UNITID,OPEID,OPEID6,institution_name,city,state,url,predominant_degree_code,predominant_degree_desc,institutional_owner_code,institutional_owner_desc,locale,men_only,women_only,religious_affiliation_code,religious_affiliation_desc,sat_reading_25,sat_reading_75,sat_math_25,sat_math_75,sat_writing_25,sat_writing_75,sat_reading_midpoint,sat_math_midpoint,sat_writing_midpoint,act_overall_25,act_overall_75,act_english_25,act_english_75,act_math_25,act_math_75,act_writing_25,act_writing_75,act_overall_midpoint,act_english_midpoint,act_math_midpoint,act_writing_midpoint,sat_average,distance_only,degree_seeking_undergrads,white_percentage,black_percentage,hispanic_percent,asian_precent,american_indian_or_alaskan_native_precent,native_hawaiian_pacific_islander_percentage,two_or_more_races_percentage,non_resident_alients_percentage,unknown_percentage,part_time_students_percentage,open_or_closed,average_net_price_public,average_net_price_private,pell_grant_receipents,full_time_retention_rate_4_year,full_time_retention_rate_less_than_4_year,part_time_rentention_rate_4_year,part_time_rentention_rate_less_than_4_year,students_with_federal_loans,median_student_earnings,median_student_debt,less_than_4_year_school_completion_rate,4_year_school_completion_rate
101462,526000,5260,J F Drake State Community and Technical College,Huntsville,AL,www.drakestate.edu,2,Associates,1,Public,12,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,974,0.3337,0.5965,0.0246,0.0082,0.0113,0.001,0.0185,0,0.0062,0.4394,1,10048,NULL,0.5763,NULL,0.3873,NULL,0.2535,0,22300,PrivacySuppressed,0.139596447,NULL
101480,102000,1020,Jacksonville State University,Jacksonville,AL,www.jsu.edu/,3,Bachelors,1,Public,13,0,0,-2,Not applicable,430,560,430,540,NULL,NULL,495,485,NULL,19,26,20,27,17,24,NULL,NULL,23,24,21,NULL,1041,0,7060,0.6834,0.2382,0.0132,0.0055,0.0072,0.001,0,0.0234,0.028,0.1989,1,17974,NULL,0.4428,0.718,NULL,0.5625,NULL,0.6825,34600,23000,NULL,0.304613347
101161,106000,1060,James H Faulkner State Community College,Bay Minette,AL,www.faulknerstate.edu,2,Associates,1,Public,32,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4286,0.6979,0.2259,0.032,0.0084,0.0177,0.0014,0.0152,0.0007,0.0009,0.4104,1,6675,NULL,0.4725,NULL,0.603,NULL,0.3524,0.3741,28700,11000,0.104162596,NULL
101499,102100,1021,Jefferson Davis Community College,Brewton,AL,www.jdcc.edu,2,Associates,1,Public,32,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1033,0.5857,0.2982,0.0077,0.0252,0.0252,0,0.0184,0,0.0397,0.4424,1,3888,NULL,0.5765,NULL,0.5163,NULL,0.3774,0,25400,PrivacySuppressed,0.237949814,NULL
101505,102200,1022,Jefferson State Community College,Birmingham,AL,www.jeffstateonline.com,2,Associates,1,Public,12,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,7443,0.6696,0.2246,0.0486,0.0183,0.0024,0.0008,0.0301,0.0054,0.0001,0.605,1,9207,NULL,0.3372,NULL,0.5565,NULL,0.4529,0.2101,29400,8916.5,0.057205333,NULL
101514,101300,1013,John C Calhoun State Community College,Tanner,AL,www.calhoun.edu,2,Associates,1,Public,41,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,9380,0.6528,0.194,0.0435,0.0257,0.0182,0.0006,0.0428,0.0062,0.0162,0.5795,1,5686,NULL,0.3933,NULL,0.582,NULL,0.4474,0.3024,27400,10500,0.130149982,NULL
101541,102300,1023,Judson College,Marion,AL,www.judson.edu,3,Bachelors,2,PrivateNonProfit,43,0,1,54,Baptist,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,376,0.7553,0.1622,0.016,0.0106,0.0053,0,0.0053,0.0133,0.0319,0.2926,1,NULL,11592,0.4784,0.5606,NULL,0,NULL,0.7205,29300,PrivacySuppressed,NULL,0.419568391
101569,105900,1059,Lawson State Community College-Birmingham Campus,Birmingham,AL,www.lawsonstate.edu,2,Associates,1,Public,12,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2905,0.1511,0.7384,0.0093,0.0055,0.0017,0.0017,0.0072,0.0028,0.0823,0.3917,1,7387,NULL,0.7153,NULL,0.4991,NULL,0.3509,0,23800,PrivacySuppressed,0.143546309,NULL
101602,898800,8988,Lurleen B Wallace Community College,Andalusia,AL,www.lbwcc.edu,2,Associates,1,Public,41,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1393,0.692,0.2728,0.0122,0.0057,0.0043,0,0.0108,0.0022,0,0.2757,1,7748,NULL,0.5892,NULL,0.6024,NULL,0.4074,0,25200,PrivacySuppressed,0.199961358,NULL
101648,102600,1026,Marion Military Institute,Marion,AL,www.marionmilitary.edu,2,Associates,1,Public,43,0,0,-2,Not applicable,495,605,500,615,NULL,NULL,550,558,NULL,19,25,18,25,17,25,NULL,NULL,22,22,21,NULL,1055,0,433,0.5727,0.2263,0.1016,0.0346,0.0115,0.0046,0.0323,0,0.0162,0,1,10679,NULL,0.378,NULL,0.3534,NULL,NULL,0.6244,44500,11500,0.260011,NULL
101675,102800,1028,Miles College,Fairfield,AL,www.miles.edu,3,Bachelors,2,PrivateNonProfit,21,0,0,55,Christian Methodist Episcopal,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1778,0.0169,0.9719,0.0028,0,0,0.0006,0.0056,0,0.0022,0.0371,1,NULL,16694,0.8452,0.5236,NULL,0,NULL,0.9244,25700,36789.5,NULL,0.209038754
101277,4187200,41872,New Beginning College of Cosmetology,Albertville,AL,www.nbccosmetology.com,1,Certificate,3,PrivateForProfit,32,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,115,0.8957,0.0348,0.0696,0,0,0,0,0,0,0.0783,1,NULL,9991,0.8224,NULL,0.8205,NULL,NULL,0.8553,NULL,5500,0.733308889,NULL
101897,103100,1031,Northeast Alabama Community College,Rainsville,AL,www.nacc.edu,2,Associates,1,Public,42,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2225,0.867,0.0225,0.0665,0.0054,0.0265,0.0009,0.0054,0.0045,0.0013,0.4117,1,3049,NULL,0.5893,NULL,0.6097,NULL,0.3571,0,28300,4500,0.262178659,NULL
101736,569700,5697,Northwest-Shoals Community College,Muscle Shoals,AL,www.nwscc.edu,2,Associates,1,Public,13,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3304,0.7912,0.125,0.0339,0.0036,0.0088,0.0006,0.0012,0.0033,0.0324,0.434,1,6513,NULL,0.5278,NULL,0.5853,NULL,0.4196,0.2455,25200,11250,0.12139434,NULL
483771,4217900,42179,Nunation School of Cosmetology,Birmingham,AL,www.nunationschool.com,0,Unknown,3,PrivateForProfit,12,0,0,NULL,Unknown,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,13,0,1,0,0,0,0,0,0,0,0,0,NULL,2598,1,NULL,0.1429,NULL,NULL,0,NULL,PrivacySuppressed,PrivacySuppressed,NULL
101912,103300,1033,Oakwood University,Huntsville,AL,www.oakwood.edu,3,Bachelors,2,PrivateNonProfit,12,0,0,95,Seventh Day Adventists,422,530,390,510,NULL,NULL,476,450,NULL,17,22,16,23,16,21,NULL,NULL,20,20,19,NULL,928,0,1878,0.0059,0.8514,0.0234,0.0016,0.0059,0,0,0.0783,0.0335,0.0682,1,NULL,24992,0.5062,0.7637,NULL,0,NULL,0.7271,33900,27250,NULL,0.401248301
454652,4149200,41492,Paul Mitchell the School-Birmingham,Hoover,AL,birmingham.paulmitchell.edu,1,Certificate,3,PrivateForProfit,13,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,174,0.7701,0.1954,0.023,0.0057,0,0,0,0.0057,0,0,1,NULL,16740,0.636,NULL,0.9,NULL,NULL,0.7281,NULL,16500,0.594956962,NULL
417008,2285000,22850,Paul Mitchell the School-Huntsville,Madison,AL,www.pmtshuntsville.com,1,Certificate,3,PrivateForProfit,21,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,149,0.7852,0.1409,0.0134,0,0.0134,0,0.047,0,0,0,1,NULL,12654,0.6502,NULL,0.8,NULL,NULL,0.8276,NULL,16500,0.373752525,NULL
476090,1049078,10490,Regency Beauty Institute-Hoover,Hoover,AL,www.regency.edu,1,Certificate,3,PrivateForProfit,13,0,0,NULL,Unknown,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,46,0.2174,0.3913,0.0217,0,0,0,0.0435,0,0.3261,0,0,NULL,19493,0.8734,NULL,0.5263,NULL,NULL,0.7975,21500,14144,0.461507692,NULL
101994,569200,5692,Reid State Technical College,Evergreen,AL,www.rstc.edu,1,Certificate,1,Public,41,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,425,0.5106,0.4588,0.0071,0.0024,0.0094,0,0.0071,0,0.0047,0.3506,1,3799,NULL,0.5493,NULL,0.5735,NULL,0.5556,0,20100,PrivacySuppressed,0.290358065,NULL
366535,3026516,30265,Remington College-Mobile Campus,Mobile,AL,www.remingtoncollege.edu/mobile-alabama-colleges-campus,1,Certificate,2,PrivateNonProfit,12,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,518,0.4595,0.473,0.029,0.0135,0.0097,0,0.0154,0,0,0,1,NULL,20367,0.7754,NULL,0.614,NULL,NULL,0.6081,24000,9500,0.580530885,NULL
102049,103600,1036,Samford University,Birmingham,AL,www.samford.edu,3,Bachelors,2,PrivateNonProfit,21,0,0,54,Baptist,510,620,500,615,500,610,565,558,555,23,29,24,30,21,27,NULL,NULL,26,27,24,NULL,1165,0,3033,0.8183,0.0656,0.06,0.0092,0.002,0,0.0115,0.0297,0.0036,0.0409,1,NULL,26733,0.1391,0.8795,NULL,0.8,NULL,0.3385,45800,23000,NULL,0.676565678
102058,4067300,40673,Selma University,Selma,AL,selmauniversity.edu,3,Bachelors,2,PrivateNonProfit,32,0,0,54,Baptist,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,472,0.0106,0.9703,0,0,0,0,0.0042,0,0.0148,0.25,1,NULL,9459,0.8247,0.3474,NULL,0.1,NULL,0.8935,NULL,PrivacySuppressed,NULL,0.214084164
102067,569100,5691,Shelton State Community College,Tuscaloosa,AL,www.sheltonstate.edu,2,Associates,1,Public,13,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4755,0.5613,0.3466,0.0036,0.0084,0.004,0.0002,0.0145,0.0015,0.0599,0.5184,1,8924,NULL,0.4852,NULL,0.6032,NULL,0.4071,0,24700,PrivacySuppressed,0.096500631,NULL
102076,103800,1038,Snead State Community College,Boaz,AL,www.snead.edu,2,Associates,1,Public,32,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2098,0.7827,0.0648,0.0825,0.0076,0.0238,0,0,0.0086,0.03,0.2822,1,4743,NULL,0.5865,NULL,0.6235,NULL,0.45,0.2889,26500,6374,0.318761985,NULL
101116,1303906,13039,South University-Montgomery,Montgomery,AL,southuniversity.edu,2,Associates,3,PrivateForProfit,12,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,522,0.3046,0.6054,0.0153,0.0153,0.0153,0.0096,0,0.0019,0.0326,0.3238,1,NULL,23048,0.6845,0.5,NULL,0.2857,NULL,0.7129,28800,25167,NULL,0.085078723
102261,2270400,22704,Southeastern Bible College,Birmingham,AL,www.sebc.edu,3,Bachelors,2,PrivateNonProfit,21,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18,21,16,25,17,18,NULL,NULL,20,21,18,NULL,930,0,170,0.6176,0.3118,0.0176,0.0059,0.0059,0,0.0059,0.0059,0.0294,0.2294,1,NULL,13536,0.6398,0.8182,NULL,NULL,NULL,0.7702,30300,24000,NULL,0.187479167
439978,3459300,34593,Southeastern School of Cosmetology,Birmingham,AL,www.southeasternschoolofcosmetology.com,1,Certificate,2,PrivateNonProfit,12,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,60,0,1,0,0,0,0,0,0,0,0,1,NULL,6565,0.7168,NULL,0.7742,NULL,NULL,0,15400,PrivacySuppressed,0.524404878,NULL
251260,104000,1040,Southern Union State Community College,Wadley,AL,www.suscc.edu,2,Associates,1,Public,43,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4487,0.6702,0.2454,0.0201,0.0131,0.0038,0.0007,0.0094,0.0033,0.0341,0.3949,1,7575,NULL,0.4639,NULL,0.5783,NULL,0.4225,0.2574,29000,7525,0.150913367,NULL
102234,104100,1041,Spring Hill College,Mobile,AL,www.shc.edu,3,Bachelors,2,PrivateNonProfit,12,0,0,30,Roman Catholic,470,600,480,595,NULL,NULL,535,538,NULL,22,27,22,28,19,26,NULL,NULL,25,25,23,NULL,1116,0,1215,0.6733,0.1556,0.0626,0.0107,0.0074,0,0.0346,0.0222,0.0337,0.0305,1,NULL,19713,0.2307,0.7262,NULL,0.3333,NULL,0.6873,42800,27000,NULL,0.571847514
102270,104400,1044,Stillman College,Tuscaloosa,AL,www.stillman.edu,3,Bachelors,2,PrivateNonProfit,13,0,0,66,Presbyterian Church (USA),400,495,353,495,NULL,NULL,448,424,NULL,15,18,13,18,15,17,NULL,NULL,17,16,16,NULL,811,0,1056,0.0748,0.9034,0.017,0.0019,0,0,0,0.0019,0.0009,0.1061,1,NULL,17002,0.8436,0.6687,NULL,NULL,NULL,0.8992,25700,38218,NULL,0.230312
450377,145953,1459,Strayer University-Alabama,Birmingham,AL,www.strayer.edu/alabama/birmingham,3,Bachelors,3,PrivateForProfit,12,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,422,0.173,0.7488,0.019,0.0024,0.0024,0,0.0332,0.0024,0.019,0.91,1,NULL,31954,0.5848,0,NULL,0.2,NULL,0.6785,49200,36173.5,NULL,PrivacySuppressed
102298,104600,1046,Talladega College,Talladega,AL,www.talladega.edu,3,Bachelors,2,PrivateNonProfit,32,0,0,76,United Church of Christ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,819,0.0647,0.8742,0.044,0.0024,0,0,0,0,0.0147,0.0818,1,NULL,12629,0.5747,0.4492,NULL,0.75,NULL,0.5956,25100,27745,NULL,0.574560773
480976,4211000,42110,The Salon Professional Academy-Huntsville,Huntsville,AL,www.huntsvilletspa.com,1,Certificate,3,PrivateForProfit,12,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,51,0.8235,0.1569,0,0,0,0,0.0196,0,0,0,1,NULL,11918,0.6849,NULL,0.6,NULL,NULL,0.7534,NULL,16282.5,NULL,NULL
100751,105100,1051,The University of Alabama,Tuscaloosa,AL,www.ua.edu/,3,Bachelors,1,Public,13,0,0,-2,Not applicable,490,620,500,630,480,600,555,565,540,22,31,23,32,21,29,6,8,27,28,25,7,1185,0,29851,0.7825,0.1119,0.0348,0.0106,0.0038,0.0009,0.0261,0.0268,0.0026,0.0844,1,20787,NULL,0.204,0.867,NULL,0.6,NULL,0.401,41900,23750,NULL,0.66125081
102368,104700,1047,Troy University,Troy,AL,www.troy.edu,3,Bachelors,1,Public,41,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19,26,19,27,17,24,NULL,NULL,23,23,21,NULL,1050,0,15025,0.5132,0.3386,0.0329,0.0078,0.0082,0.0011,0.0244,0.0282,0.0455,0.4001,1,11907,NULL,0.4537,0.7514,NULL,0.376,NULL,0.6521,35600,25000,NULL,0.348228524
102377,105000,1050,Tuskegee University,Tuskegee,AL,www.tuskegee.edu,3,Bachelors,2,PrivateNonProfit,32,0,0,-2,Not applicable,400,510,410,520,NULL,NULL,455,465,NULL,21,22,18,22,18,22,NULL,NULL,22,20,20,NULL,978,0,2588,0.0035,0.7736,0.0035,0.0015,0.0004,0,0,0.0027,0.2148,0.0383,1,NULL,29242,0.63,0.7178,NULL,1,NULL,0.7639,36800,33500,NULL,0.454523715
102395,2170600,21706,United States Sports Academy,Daphne,AL,www.ussa.edu,3,Bachelors,2,PrivateNonProfit,13,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,90,0.4333,0.1222,0.0667,0.0222,0,0,0.0444,0,0.3111,0.8111,1,NULL,NULL,0.4,NULL,NULL,NULL,NULL,0.4632,PrivacySuppressed,PrivacySuppressed,NULL,NULL
476805,4197500,41975,University Academy of Hair Design,Northport,AL,www.uahairdesign.com,1,Certificate,3,PrivateForProfit,22,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,43,0.6512,0.3488,0,0,0,0,0,0,0,0,1,NULL,8961,0.7976,NULL,0.8333,NULL,NULL,0.5833,NULL,12187,PrivacySuppressed,NULL
100663,105200,1052,University of Alabama at Birmingham,Birmingham,AL,www.uab.edu,3,Bachelors,1,Public,12,0,0,-2,Not applicable,500,640,490,640,NULL,NULL,570,565,NULL,21,27,21,29,19,26,NULL,NULL,24,25,23,NULL,1107,0,11383,0.5922,0.26,0.0283,0.0518,0.0022,0.0007,0.0368,0.0179,0.01,0.2607,1,14789,NULL,0.346,0.8288,NULL,0.575,NULL,0.5214,39700,21941.5,NULL,0.546104802
100706,105500,1055,University of Alabama in Huntsville,Huntsville,AL,www.uah.edu,3,Bachelors,1,Public,12,0,0,-2,Not applicable,520,670,530,650,NULL,NULL,595,590,NULL,24,30,24,31,23,28,NULL,NULL,27,28,26,NULL,1219,0,5451,0.6988,0.1255,0.0382,0.0376,0.0143,0.0002,0.0172,0.0332,0.035,0.2146,1,18596,NULL,0.3072,0.7696,NULL,0.6154,NULL,0.4596,45500,24097,NULL,0.472406496
101693,102900,1029,University of Mobile,Mobile,AL,www.umobile.edu,3,Bachelors,2,PrivateNonProfit,41,0,0,75,Southern Baptist,410,530,420,510,NULL,NULL,470,465,NULL,20,24,19,26,17,23,NULL,NULL,22,23,20,NULL,1014,0,1460,0.6479,0.211,0.0158,0.0048,0.0178,0,0.0233,0.0363,0.0432,0.1219,1,NULL,19017,0.4909,0.7713,NULL,0,NULL,0.7576,35000,27000,NULL,0.447160352
101709,100400,1004,University of Montevallo,Montevallo,AL,www.montevallo.edu,3,Bachelors,1,Public,21,0,0,-2,Not applicable,495,600,460,595,480,585,548,528,533,20,26,21,28,17,24,NULL,NULL,23,25,21,NULL,1070,0,2644,0.7266,0.1384,0.031,0.0064,0.0061,0,0.0234,0.0136,0.0545,0.1085,1,16877,NULL,0.3972,0.7881,NULL,0.4167,NULL,0.5856,34900,23266,NULL,0.446483333
101879,101600,1016,University of North Alabama,Florence,AL,www.una.edu,3,Bachelors,1,Public,13,0,0,-2,Not applicable,418,593,438,530,NULL,NULL,506,484,NULL,19,25,19,26,17,24,NULL,NULL,22,23,21,NULL,1029,0,5485,0.7123,0.1384,0.0272,0.0047,0.0093,0.0009,0.0235,0.0425,0.0412,0.1535,1,11294,NULL,0.4051,0.723,NULL,0.2941,NULL,0.6733,36100,21500,NULL,0.354566087
450456,52098836,20988,University of Phoenix-Alabama,Birmingham,AL,www.phoenix.edu,3,Bachelors,3,PrivateForProfit,13,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,198,0.2121,0.5152,0.0303,0,0,0.0051,0.0253,0.0051,0.2071,0,1,NULL,17514,0.7306,0.1818,NULL,NULL,NULL,0.6679,51100,33000,NULL,0.102427108
102094,105700,1057,University of South Alabama,Mobile,AL,www.southalabama.edu,3,Bachelors,1,Public,12,0,0,-2,Not applicable,450,570,450,585,430,540,510,518,485,20,25,20,27,18,25,6,8,23,24,22,7,1048,0,11267,0.6149,0.2374,0.0276,0.0345,0.0065,0.0013,0.0247,0.0382,0.0149,0.1942,1,14327,NULL,0.3906,0.7107,NULL,0.3953,NULL,0.5729,37300,24711,NULL,0.358990867
101587,102400,1024,University of West Alabama,Livingston,AL,www.uwa.edu,3,Bachelors,1,Public,43,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19,23,18,24,17,22,NULL,NULL,21,21,20,NULL,990,0,1916,0.4421,0.4055,0.0224,0.0016,0.0016,0.001,0.013,0.06,0.0527,0.1174,1,13092,NULL,0.5323,0.6451,NULL,0.6,NULL,0.6733,33900,24253,NULL,0.322358216
420307,3010600,30106,Virginia College-Birmingham,Birmingham,AL,www.vc.edu/campus/birmingham-alabama-college.cfm,2,Associates,3,PrivateForProfit,12,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2711,0.1103,0.2903,0.01,0,0.0004,0,0.0122,0.0033,0.5736,0.374,1,NULL,16347,0.7985,0.3333,NULL,0,NULL,0.7627,25300,18331,NULL,0.326552721
420316,3010602,30106,Virginia College-Huntsville,Huntsville,AL,www.vc.edu/campus/huntsville-alabama-college.cfm,1,Certificate,3,PrivateForProfit,12,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,597,0.4288,0.4707,0.0235,0.0084,0.005,0.0017,0.0268,0,0.0352,0.3166,1,NULL,16768,0.8113,1,NULL,0,NULL,0.746,25300,18331,NULL,0.678545918
445090,3010607,30106,Virginia College-Mobile,Mobile,AL,www.vc.edu/campus/mobile-alabama-college.cfm,1,Certificate,3,PrivateForProfit,12,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,575,0.1809,0.68,0.0122,0.0052,0.007,0.0626,0.007,0.0017,0.0435,0.313,1,NULL,16888,0.9006,NULL,0.4857,NULL,0.5333,0.8349,25300,18331,0.159659664,NULL
452115,3010616,30106,Virginia College-Montgomery,Montgomery,AL,www.vc.edu/campus/montgomery-alabama-college.cfm,1,Certificate,3,PrivateForProfit,12,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,622,0.2347,0.7154,0.0209,0.0064,0,0.0048,0.0048,0,0.0129,0.2926,1,NULL,18377,0.8563,NULL,0.5536,NULL,0.4615,0.7836,25300,18331,0.138241463,NULL
106281,3065100,30651,ABC Beauty College Inc,Arkadelphia,AR,www.abc-beautycollege.com,1,Certificate,3,PrivateForProfit,32,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,38,0.2895,0.6579,0.0526,0,0,0,0,0,0,0.2105,0,NULL,6799,0.9815,NULL,0.5,NULL,0.75,1,PrivacySuppressed,16500,0.351324324,NULL
107293,1074100,10741,Academy of Salon and Spa,Fort Smith,AR,www.academysalonspa.com,1,Certificate,3,PrivateForProfit,13,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,102,0.6961,0.0294,0.0686,0.0098,0.1667,0.0098,0.0196,0,0,0,1,NULL,13414,0.6987,NULL,0.75,NULL,NULL,0.6474,PrivacySuppressed,9833,0.435915385,NULL
